day,time,weekday,1시간기온,1시간강수량,일최고기온,일최저기온,SV-2_석사,SV-5_석사,SV-6_석사,HV-M1_석사,HV-M2_석사,HV-NM_석사,HV-EM_석사,중앙P/P_석사,전기전자컴퓨터공학동_석사,신소재공학_석사,생명과학동_석사,기계공학동_석사,LG도서관_석사,창업B동_석사,금호관_석사,"냉각수순환펌프1,2,3_석사","냉각수순환펌프4,5,6_석사",기혼자아파트E동_석사,기숙사9동_석사,고등광/극초단_석사,신소재공학동(E)_석사,전기전자컴퓨터공학동(E)_석사,생명과학동(E)_석사,기계공학동(E)_석사,LG도서관(E)_석사,중앙P/P(E)_석사,고등광연구소(E)_석사,SV-2_학사,SV-5_학사,SV-6_학사,SV-7_학사,HV-NM1_학사,HV-NM2_학사,고압콘덴샤_학사,신재생에너지동_학사,대학B동_학사,대학기숙사A동_학사,제2학생회관_학사,학사P/P_학사,교원아파트_학사,대학C동_학사,중앙연구기기센터_학사,대학A동_학사,다산빌딩_학사,산학협력연구동_학사,신재생에너지동(E)_학사,대학B동(E)_학사,대학기숙사A동(E)_학사,학사P/P(E)_학사,제2학생회관(E)_학사,교원아파트(E)_학사,대학C동(E)_학사,중앙연구기기센터(E)_학사,대학A동(E)_학사,다산빌딩(E)_학사,산학협력연구동(E)_학사
2022-07-15,16,Friday,32.0,0.0,31.0,23.0,4702.0,2969.0,1826.0,3001.0,1828.0,2314.0,696.0,85.0,541.0,543.0,553.0,271.0,336.0,78.0,68.0,205.0,104.0,264.0,62.0,1020.0,49.0,145.0,179.0,23.0,82.0,148.0,105.0,2762.0,2764.0,0.0,2765.0,0.0,2764.0,751.0,1234.0,401.0,166.0,202.0,86.0,69.0,223.0,234.0,82.0,700.0,51.0,144.0,53.0,48.0,28.0,52.0,41.0,33.0,68.0,32.0,82.0,26.0
2022-07-15,17,Friday,31.0,0.0,31.0,23.0,4541.0,2898.0,1647.0,2903.0,1644.0,2264.0,660.0,116.0,528.0,538.0,569.0,238.0,348.0,58.0,69.0,205.0,0.0,279.0,56.0,1029.0,55.0,143.0,174.0,22.0,75.0,154.0,98.0,2686.0,2683.0,0.0,2702.0,0.0,2674.0,777.0,1166.0,357.0,167.0,201.0,80.0,75.0,227.0,268.0,78.0,671.0,36.0,140.0,50.0,44.0,34.0,36.0,32.0,27.0,70.0,32.0,80.0,28.0
2022-07-15,18,Friday,30.0,0.0,31.0,23.0,4081.0,2752.0,1420.0,2754.0,1413.0,2128.0,614.0,154.0,504.0,496.0,549.0,150.0,324.0,55.0,58.0,0.0,0.0,334.0,59.0,880.0,45.0,137.0,154.0,21.0,74.0,155.0,70.0,2616.0,2625.0,0.0,2613.0,0.0,2609.0,756.0,1075.0,306.0,167.0,196.0,81.0,84.0,209.0,325.0,56.0,630.0,9.0,128.0,49.0,36.0,24.0,54.0,39.0,32.0,63.0,26.0,72.0,21.0
2022-07-15,19,Friday,28.0,0.0,31.0,23.0,3804.0,2493.0,1407.0,2495.0,1410.0,2014.0,482.0,200.0,481.0,458.0,491.0,136.0,293.0,39.0,56.0,0.0,0.0,325.0,58.0,851.0,42.0,129.0,124.0,16.0,72.0,91.0,64.0,2496.0,2509.0,0.0,2473.0,0.0,2451.0,755.0,1013.0,288.0,165.0,142.0,69.0,88.0,199.0,322.0,39.0,590.0,0.0,116.0,41.0,32.0,39.0,51.0,34.0,18.0,49.0,28.0,71.0,19.0
2022-07-15,20,Friday,26.0,0.0,31.0,23.0,3766.0,2435.0,1447.0,2448.0,1446.0,2007.0,473.0,202.0,464.0,448.0,482.0,118.0,313.0,48.0,57.0,0.0,0.0,345.0,63.0,858.0,42.0,128.0,117.0,16.0,59.0,87.0,60.0,2425.0,2429.0,0.0,2417.0,0.0,2420.0,760.0,997.0,268.0,151.0,110.0,66.0,86.0,198.0,324.0,36.0,583.0,0.0,114.0,41.0,47.0,46.0,32.0,32.0,32.0,61.0,28.0,61.0,18.0
2022-07-15,21,Friday,25.0,0.0,31.0,23.0,3662.0,2308.0,1420.0,2321.0,1418.0,1880.0,454.0,178.0,447.0,423.0,423.0,116.0,278.0,28.0,55.0,0.0,0.0,349.0,60.0,816.0,38.0,123.0,105.0,12.0,50.0,88.0,64.0,2378.0,2373.0,0.0,2328.0,0.0,2324.0,737.0,967.0,258.0,150.0,72.0,73.0,83.0,188.0,307.0,32.0,581.0,0.0,114.0,30.0,40.0,37.0,40.0,38.0,31.0,49.0,15.0,68.0,19.0
2022-07-15,22,Friday,24.0,0.0,31.0,23.0,3534.0,2232.0,1377.0,2235.0,1376.0,1816.0,434.0,166.0,433.0,412.0,412.0,113.0,272.0,34.0,58.0,0.0,0.0,328.0,63.0,818.0,37.0,124.0,102.0,15.0,53.0,87.0,57.0,2295.0,2295.0,0.0,2255.0,0.0,2245.0,736.0,968.0,266.0,164.0,58.0,71.0,81.0,190.0,304.0,41.0,550.0,0.0,110.0,40.0,52.0,44.0,24.0,46.0,30.0,50.0,25.0,59.0,18.0
2022-07-15,23,Friday,24.0,0.0,31.0,23.0,3461.0,2168.0,1364.0,2189.0,1365.0,1795.0,424.0,169.0,412.0,400.0,460.0,106.0,260.0,34.0,53.0,0.0,0.0,330.0,61.0,810.0,39.0,121.0,103.0,16.0,51.0,86.0,64.0,2187.0,2205.0,0.0,2163.0,0.0,2163.0,676.0,899.0,240.0,146.0,60.0,66.0,78.0,182.0,329.0,36.0,520.0,0.0,96.0,28.0,35.0,36.0,34.0,29.0,16.0,47.0,16.0,53.0,17.0
2022-07-16,0,Saturday,24.0,0.0,29.0,23.0,3281.0,2040.0,1302.0,2037.0,1299.0,1661.0,394.0,148.0,412.0,401.0,391.0,100.0,229.0,24.0,70.0,0.0,0.0,317.0,59.0,773.0,29.0,119.0,97.0,6.0,35.0,80.0,56.0,2146.0,2139.0,0.0,2132.0,0.0,2103.0,710.0,902.0,232.0,137.0,65.0,69.0,63.0,183.0,304.0,32.0,524.0,0.0,104.0,26.0,34.0,62.0,29.0,24.0,16.0,49.0,15.0,56.0,18.0
2022-07-16,1,Saturday,23.0,0.0,29.0,23.0,3213.0,2002.0,1324.0,1978.0,1323.0,1626.0,377.0,142.0,411.0,394.0,378.0,96.0,196.0,59.0,52.0,0.0,0.0,302.0,60.0,818.0,34.0,114.0,98.0,7.0,35.0,72.0,54.0,2102.0,2082.0,0.0,2061.0,0.0,2048.0,808.0,887.0,224.0,131.0,62.0,69.0,51.0,179.0,306.0,29.0,502.0,0.0,87.0,33.0,34.0,37.0,21.0,24.0,30.0,48.0,24.0,40.0,18.0
2022-07-16,2,Saturday,23.0,0.0,29.0,23.0,3165.0,1946.0,1259.0,1959.0,1253.0,1588.0,372.0,123.0,412.0,386.0,374.0,95.0,190.0,22.0,53.0,0.0,0.0,279.0,44.0,786.0,31.0,110.0,101.0,3.0,32.0,75.0,54.0,2078.0,2066.0,0.0,2041.0,0.0,2029.0,734.0,875.0,220.0,127.0,55.0,64.0,43.0,175.0,309.0,33.0,500.0,0.0,95.0,34.0,38.0,45.0,22.0,24.0,16.0,56.0,14.0,47.0,18.0
2022-07-16,3,Saturday,22.0,0.0,29.0,23.0,3110.0,1929.0,1242.0,1945.0,1237.0,1592.0,377.0,124.0,411.0,380.0,369.0,88.0,201.0,36.0,52.0,0.0,0.0,244.0,44.0,771.0,31.0,109.0,98.0,14.0,33.0,89.0,52.0,2014.0,2042.0,0.0,1990.0,0.0,2001.0,726.0,888.0,222.0,107.0,56.0,62.0,40.0,180.0,299.0,30.0,490.0,0.0,82.0,24.0,23.0,43.0,24.0,13.0,24.0,48.0,14.0,47.0,18.0
2022-07-16,4,Saturday,22.0,0.0,29.0,23.0,3156.0,1952.0,1268.0,1956.0,1263.0,1606.0,368.0,175.0,411.0,375.0,423.0,91.0,200.0,40.0,52.0,0.0,0.0,234.0,37.0,812.0,29.0,108.0,94.0,0.0,35.0,63.0,52.0,2055.0,2058.0,0.0,2041.0,0.0,2041.0,727.0,876.0,216.0,100.0,60.0,69.0,39.0,180.0,315.0,32.0,494.0,0.0,79.0,21.0,21.0,60.0,21.0,13.0,15.0,48.0,12.0,35.0,18.0
2022-07-16,5,Saturday,21.0,0.0,29.0,23.0,3047.0,1898.0,1194.0,1900.0,1198.0,1543.0,365.0,117.0,400.0,372.0,368.0,88.0,205.0,30.0,52.0,0.0,0.0,228.0,38.0,776.0,29.0,107.0,95.0,0.0,31.0,67.0,51.0,2031.0,2025.0,0.0,2007.0,0.0,1988.0,767.0,834.0,219.0,106.0,60.0,73.0,41.0,189.0,324.0,31.0,490.0,0.0,79.0,28.0,18.0,22.0,30.0,18.0,15.0,47.0,14.0,36.0,18.0
2022-07-16,6,Saturday,22.0,0.0,29.0,23.0,2998.0,1884.0,1173.0,1891.0,1172.0,1526.0,372.0,90.0,392.0,381.0,365.0,87.0,192.0,30.0,53.0,0.0,0.0,216.0,36.0,770.0,35.0,108.0,97.0,0.0,31.0,71.0,56.0,1975.0,1980.0,0.0,1960.0,0.0,1960.0,778.0,880.0,216.0,104.0,93.0,69.0,42.0,188.0,283.0,34.0,479.0,0.0,80.0,23.0,19.0,20.0,22.0,21.0,14.0,47.0,14.0,34.0,19.0
2022-07-16,7,Saturday,23.0,0.0,29.0,23.0,3100.0,1943.0,1220.0,1946.0,1218.0,1581.0,382.0,77.0,401.0,384.0,377.0,91.0,243.0,33.0,53.0,0.0,0.0,235.0,37.0,808.0,32.0,109.0,99.0,15.0,39.0,58.0,61.0,2047.0,2044.0,0.0,2012.0,0.0,1994.0,739.0,872.0,224.0,104.0,113.0,71.0,51.0,188.0,275.0,32.0,498.0,17.0,81.0,23.0,28.0,24.0,23.0,26.0,15.0,47.0,14.0,37.0,18.0
2022-07-16,8,Saturday,25.0,0.0,29.0,23.0,3156.0,2004.0,1207.0,2004.0,1214.0,1602.0,443.0,43.0,404.0,389.0,418.0,92.0,262.0,33.0,54.0,0.0,0.0,290.0,44.0,739.0,31.0,110.0,115.0,0.0,54.0,84.0,78.0,2107.0,2109.0,0.0,2152.0,0.0,2155.0,755.0,935.0,234.0,108.0,184.0,81.0,60.0,181.0,239.0,33.0,516.0,48.0,92.0,30.0,34.0,46.0,30.0,33.0,15.0,49.0,14.0,45.0,18.0
2022-07-16,9,Saturday,26.0,0.0,29.0,23.0,3106.0,1896.0,1293.0,1886.0,1300.0,1465.0,470.0,6.0,408.0,409.0,263.0,98.0,282.0,56.0,56.0,0.0,0.0,321.0,47.0,764.0,33.0,120.0,115.0,16.0,58.0,91.0,70.0,2078.0,2077.0,0.0,2113.0,0.0,2130.0,785.0,946.0,241.0,111.0,177.0,81.0,67.0,180.0,186.0,33.0,557.0,76.0,104.0,33.0,36.0,32.0,38.0,31.0,15.0,48.0,14.0,46.0,18.0
2022-07-16,10,Saturday,28.0,0.0,29.0,23.0,3210.0,2012.0,1288.0,2021.0,1275.0,1570.0,470.0,0.0,444.0,417.0,312.0,100.0,298.0,47.0,55.0,0.0,0.0,304.0,53.0,766.0,40.0,118.0,125.0,11.0,67.0,87.0,81.0,2068.0,2066.0,0.0,2131.0,0.0,2111.0,774.0,975.0,259.0,125.0,156.0,96.0,70.0,178.0,187.0,37.0,597.0,117.0,106.0,37.0,39.0,24.0,34.0,34.0,15.0,49.0,29.0,61.0,23.0
2022-07-16,11,Saturday,29.0,0.0,29.0,23.0,3395.0,2157.0,1332.0,2157.0,1331.0,1697.0,478.0,22.0,443.0,440.0,457.0,110.0,318.0,22.0,56.0,0.0,0.0,334.0,58.0,773.0,38.0,124.0,125.0,14.0,62.0,92.0,79.0,2124.0,2118.0,0.0,2179.0,0.0,2166.0,793.0,1005.0,253.0,127.0,162.0,82.0,67.0,197.0,176.0,44.0,587.0,117.0,107.0,34.0,32.0,21.0,34.0,48.0,16.0,48.0,18.0,58.0,17.0
2022-07-16,12,Saturday,30.0,0.0,29.0,23.0,3536.0,2232.0,1328.0,2238.0,1327.0,1777.0,481.0,47.0,453.0,447.0,427.0,115.0,290.0,41.0,56.0,0.0,0.0,387.0,60.0,787.0,39.0,124.0,123.0,14.0,60.0,92.0,77.0,2201.0,2208.0,0.0,2230.0,0.0,2172.0,813.0,1006.0,252.0,133.0,131.0,83.0,71.0,183.0,174.0,39.0,588.0,124.0,111.0,26.0,36.0,23.0,50.0,35.0,19.0,49.0,18.0,58.0,18.0
2022-07-16,13,Saturday,31.0,0.0,29.0,23.0,3620.0,2240.0,1451.0,2259.0,1450.0,1773.0,490.0,79.0,449.0,457.0,474.0,119.0,301.0,39.0,58.0,0.0,0.0,413.0,61.0,840.0,40.0,125.0,130.0,15.0,66.0,107.0,77.0,2225.0,2217.0,0.0,2229.0,0.0,2236.0,838.0,960.0,266.0,152.0,166.0,82.0,70.0,187.0,225.0,43.0,592.0,125.0,106.0,28.0,39.0,45.0,34.0,32.0,16.0,48.0,14.0,54.0,17.0
2022-07-16,14,Saturday,32.0,0.0,29.0,23.0,3619.0,2257.0,1410.0,2257.0,1419.0,1813.0,487.0,82.0,459.0,465.0,447.0,127.0,296.0,40.0,68.0,0.0,0.0,393.0,54.0,809.0,40.0,127.0,120.0,17.0,62.0,89.0,75.0,2249.0,2259.0,0.0,2280.0,0.0,2282.0,829.0,1023.0,261.0,147.0,163.0,84.0,63.0,187.0,244.0,35.0,580.0,118.0,110.0,38.0,32.0,25.0,38.0,27.0,31.0,65.0,17.0,67.0,18.0
2022-07-16,15,Saturday,32.0,0.0,29.0,23.0,3614.0,2274.0,1401.0,2267.0,1405.0,1797.0,486.0,77.0,451.0,456.0,430.0,179.0,278.0,40.0,58.0,0.0,0.0,395.0,56.0,817.0,40.0,128.0,125.0,8.0,75.0,93.0,75.0,2202.0,2204.0,0.0,2195.0,0.0,2187.0,788.0,958.0,270.0,154.0,160.0,79.0,66.0,182.0,249.0,41.0,594.0,93.0,107.0,38.0,35.0,28.0,47.0,50.0,32.0,49.0,16.0,60.0,18.0
2022-07-16,16,Saturday,32.0,0.0,29.0,23.0,3641.0,2302.0,1424.0,2305.0,1422.0,1859.0,488.0,42.0,458.0,461.0,521.0,178.0,276.0,27.0,58.0,0.0,0.0,395.0,55.0,826.0,42.0,130.0,122.0,8.0,63.0,101.0,66.0,2298.0,2287.0,0.0,2330.0,0.0,2357.0,827.0,1016.0,267.0,160.0,166.0,75.0,71.0,184.0,200.0,47.0,602.0,72.0,121.0,28.0,46.0,25.0,34.0,30.0,17.0,49.0,16.0,59.0,18.0
2022-07-16,17,Saturday,31.0,0.0,29.0,23.0,3634.0,2306.0,1379.0,2318.0,1375.0,1845.0,483.0,105.0,455.0,452.0,455.0,123.0,318.0,28.0,57.0,0.0,0.0,368.0,55.0,815.0,41.0,124.0,122.0,8.0,78.0,102.0,71.0,2294.0,2301.0,0.0,2264.0,0.0,2254.0,764.0,1006.0,267.0,158.0,129.0,76.0,72.0,190.0,247.0,40.0,582.0,52.0,113.0,28.0,36.0,22.0,36.0,26.0,31.0,48.0,16.0,57.0,18.0
2022-07-16,18,Saturday,29.0,0.0,29.0,23.0,3625.0,2376.0,1312.0,2369.0,1314.0,1909.0,462.0,129.0,455.0,455.0,449.0,122.0,314.0,23.0,62.0,0.0,0.0,335.0,63.0,780.0,43.0,127.0,121.0,12.0,69.0,85.0,63.0,2336.0,2331.0,0.0,2311.0,0.0,2290.0,755.0,1002.0,256.0,162.0,124.0,80.0,81.0,194.0,296.0,35.0,589.0,18.0,113.0,34.0,51.0,22.0,47.0,31.0,17.0,49.0,14.0,60.0,24.0
2022-07-16,19,Saturday,28.0,0.0,29.0,23.0,3519.0,2347.0,1318.0,2339.0,1313.0,1912.0,457.0,154.0,448.0,440.0,502.0,122.0,272.0,38.0,60.0,0.0,0.0,297.0,60.0,804.0,38.0,123.0,112.0,16.0,68.0,85.0,58.0,2323.0,2311.0,0.0,2304.0,0.0,2300.0,766.0,974.0,249.0,148.0,78.0,73.0,90.0,190.0,312.0,36.0,568.0,0.0,102.0,37.0,40.0,48.0,23.0,33.0,31.0,48.0,16.0,56.0,17.0
2022-07-16,20,Saturday,26.0,0.0,29.0,23.0,3565.0,2325.0,1293.0,2323.0,1295.0,1894.0,442.0,175.0,427.0,445.0,433.0,125.0,320.0,39.0,56.0,0.0,0.0,312.0,62.0,744.0,41.0,120.0,106.0,18.0,58.0,103.0,58.0,2315.0,2313.0,0.0,2253.0,0.0,2249.0,746.0,949.0,246.0,153.0,69.0,73.0,85.0,187.0,328.0,32.0,563.0,0.0,102.0,35.0,35.0,42.0,24.0,30.0,17.0,48.0,16.0,55.0,18.0
2022-07-16,21,Saturday,25.0,0.0,29.0,23.0,3568.0,2267.0,1375.0,2274.0,1373.0,1857.0,429.0,175.0,422.0,430.0,423.0,124.0,274.0,17.0,55.0,0.0,0.0,318.0,60.0,835.0,39.0,121.0,104.0,16.0,46.0,89.0,58.0,2265.0,2263.0,0.0,2232.0,0.0,2213.0,715.0,938.0,241.0,150.0,65.0,75.0,84.0,187.0,298.0,32.0,555.0,0.0,105.0,27.0,37.0,46.0,28.0,25.0,21.0,48.0,15.0,57.0,17.0
2022-07-16,22,Saturday,25.0,0.0,29.0,23.0,3546.0,2241.0,1339.0,2246.0,1338.0,1846.0,425.0,170.0,421.0,418.0,477.0,111.0,278.0,23.0,55.0,0.0,0.0,325.0,63.0,788.0,39.0,115.0,96.0,15.0,40.0,90.0,55.0,2248.0,2244.0,0.0,2245.0,0.0,2234.0,713.0,962.0,239.0,155.0,64.0,73.0,81.0,189.0,300.0,34.0,556.0,0.0,101.0,29.0,37.0,36.0,23.0,32.0,16.0,49.0,16.0,54.0,17.0
2022-07-16,23,Saturday,24.0,0.0,29.0,23.0,3470.0,2166.0,1360.0,2170.0,1364.0,1777.0,406.0,165.0,398.0,415.0,420.0,113.0,258.0,23.0,54.0,0.0,0.0,316.0,63.0,825.0,36.0,112.0,96.0,6.0,40.0,90.0,56.0,2166.0,2155.0,0.0,2161.0,0.0,2148.0,687.0,923.0,244.0,156.0,76.0,74.0,73.0,182.0,299.0,34.0,529.0,0.0,93.0,30.0,37.0,56.0,22.0,36.0,16.0,61.0,15.0,45.0,17.0
2022-07-17,0,Sunday,24.0,0.0,32.0,24.0,3382.0,2115.0,1322.0,2120.0,1303.0,1744.0,397.0,141.0,410.0,409.0,413.0,109.0,256.0,21.0,54.0,0.0,0.0,311.0,58.0,771.0,36.0,112.0,100.0,16.0,32.0,84.0,56.0,2147.0,2148.0,0.0,2125.0,0.0,2131.0,721.0,903.0,231.0,147.0,67.0,68.0,66.0,179.0,309.0,32.0,531.0,0.0,99.0,37.0,35.0,37.0,33.0,26.0,16.0,49.0,26.0,51.0,18.0
2022-07-17,1,Sunday,23.0,0.0,32.0,24.0,3331.0,2161.0,1278.0,2164.0,1276.0,1794.0,392.0,142.0,421.0,405.0,456.0,105.0,233.0,22.0,54.0,0.0,0.0,286.0,53.0,782.0,36.0,111.0,99.0,3.0,34.0,70.0,54.0,2128.0,2130.0,0.0,2113.0,0.0,2085.0,711.0,895.0,231.0,134.0,68.0,73.0,60.0,184.0,325.0,29.0,511.0,0.0,99.0,24.0,44.0,36.0,22.0,15.0,16.0,48.0,15.0,53.0,18.0
2022-07-17,2,Sunday,23.0,0.0,32.0,24.0,3273.0,2055.0,1254.0,2053.0,1254.0,1699.0,390.0,133.0,410.0,392.0,449.0,100.0,238.0,22.0,53.0,0.0,0.0,266.0,46.0,769.0,34.0,110.0,100.0,15.0,34.0,67.0,54.0,2065.0,2069.0,0.0,2047.0,0.0,2050.0,703.0,862.0,213.0,138.0,55.0,66.0,51.0,178.0,325.0,33.0,497.0,0.0,90.0,23.0,36.0,39.0,23.0,23.0,16.0,47.0,14.0,39.0,17.0
2022-07-17,3,Sunday,23.0,0.0,32.0,24.0,3234.0,2032.0,1258.0,2033.0,1254.0,1673.0,381.0,135.0,419.0,387.0,409.0,106.0,231.0,27.0,54.0,0.0,0.0,241.0,47.0,810.0,35.0,110.0,98.0,3.0,32.0,62.0,54.0,2052.0,2052.0,0.0,2009.0,0.0,1999.0,684.0,874.0,211.0,112.0,64.0,65.0,51.0,176.0,301.0,31.0,502.0,0.0,82.0,24.0,38.0,48.0,37.0,25.0,16.0,47.0,14.0,35.0,17.0
2022-07-17,4,Sunday,23.0,0.0,32.0,24.0,3236.0,2088.0,1211.0,2061.0,1210.0,1678.0,381.0,154.0,394.0,392.0,415.0,101.0,256.0,23.0,72.0,0.0,0.0,243.0,43.0,757.0,31.0,110.0,97.0,3.0,33.0,64.0,53.0,2034.0,2038.0,0.0,2024.0,0.0,2032.0,689.0,888.0,214.0,120.0,69.0,66.0,41.0,173.0,307.0,31.0,488.0,0.0,86.0,25.0,32.0,54.0,23.0,13.0,16.0,47.0,15.0,42.0,18.0
2022-07-17,5,Sunday,23.0,0.0,32.0,24.0,3189.0,2007.0,1236.0,2008.0,1250.0,1645.0,370.0,116.0,407.0,388.0,409.0,97.0,231.0,38.0,53.0,0.0,0.0,234.0,41.0,771.0,36.0,109.0,101.0,3.0,31.0,74.0,52.0,2016.0,2033.0,0.0,2005.0,0.0,1996.0,748.0,887.0,205.0,115.0,69.0,72.0,42.0,174.0,351.0,28.0,499.0,0.0,80.0,24.0,20.0,20.0,21.0,25.0,15.0,59.0,14.0,34.0,17.0
2022-07-17,6,Sunday,23.0,0.0,32.0,24.0,3220.0,2007.0,1235.0,2014.0,1220.0,1653.0,370.0,99.0,414.0,387.0,410.0,95.0,229.0,22.0,55.0,0.0,0.0,222.0,39.0,803.0,29.0,109.0,96.0,0.0,32.0,63.0,56.0,2008.0,2024.0,0.0,2009.0,0.0,2000.0,755.0,848.0,201.0,101.0,120.0,79.0,43.0,177.0,323.0,28.0,489.0,0.0,78.0,23.0,20.0,25.0,26.0,23.0,15.0,48.0,14.0,34.0,18.0
2022-07-17,7,Sunday,24.0,0.0,32.0,24.0,3216.0,2038.0,1232.0,2049.0,1238.0,1680.0,392.0,82.0,411.0,391.0,459.0,101.0,237.0,21.0,53.0,0.0,0.0,223.0,43.0,798.0,29.0,110.0,109.0,0.0,34.0,76.0,55.0,1984.0,1982.0,0.0,1972.0,0.0,1965.0,768.0,835.0,207.0,105.0,118.0,77.0,48.0,179.0,296.0,28.0,483.0,0.0,79.0,23.0,38.0,24.0,23.0,32.0,15.0,47.0,14.0,34.0,17.0
2022-07-17,8,Sunday,25.0,0.0,32.0,24.0,3192.0,2071.0,1223.0,2080.0,1222.0,1659.0,428.0,63.0,420.0,396.0,410.0,99.0,262.0,20.0,54.0,0.0,0.0,224.0,43.0,808.0,31.0,114.0,114.0,0.0,52.0,79.0,64.0,2008.0,2010.0,0.0,2008.0,0.0,1999.0,804.0,881.0,229.0,103.0,121.0,78.0,57.0,177.0,253.0,30.0,506.0,51.0,90.0,24.0,34.0,46.0,26.0,33.0,15.0,47.0,15.0,41.0,18.0
2022-07-17,9,Sunday,26.0,0.0,32.0,24.0,3344.0,2102.0,1252.0,2109.0,1251.0,1688.0,443.0,129.0,429.0,409.0,422.0,109.0,257.0,32.0,54.0,0.0,0.0,242.0,46.0,791.0,36.0,116.0,114.0,3.0,54.0,78.0,65.0,2120.0,2121.0,0.0,2095.0,0.0,2107.0,827.0,911.0,229.0,108.0,187.0,78.0,73.0,177.0,262.0,32.0,515.0,23.0,90.0,24.0,31.0,28.0,24.0,28.0,15.0,48.0,15.0,45.0,18.0
2022-07-17,10,Sunday,27.0,0.0,32.0,24.0,3429.0,2200.0,1253.0,2210.0,1254.0,1779.0,436.0,121.0,428.0,406.0,477.0,160.0,261.0,25.0,55.0,0.0,0.0,250.0,50.0,823.0,36.0,113.0,117.0,7.0,56.0,66.0,65.0,2140.0,2145.0,0.0,2113.0,0.0,2090.0,836.0,890.0,224.0,102.0,120.0,79.0,71.0,180.0,285.0,34.0,521.0,12.0,92.0,24.0,28.0,26.0,24.0,42.0,16.0,47.0,25.0,46.0,17.0
2022-07-17,11,Sunday,28.0,0.0,32.0,24.0,3371.0,2199.0,1275.0,2191.0,1275.0,1785.0,452.0,82.0,421.0,418.0,488.0,141.0,260.0,56.0,54.0,0.0,0.0,282.0,50.0,812.0,39.0,122.0,121.0,6.0,55.0,81.0,64.0,2115.0,2093.0,0.0,2110.0,0.0,2105.0,840.0,911.0,232.0,128.0,120.0,73.0,64.0,185.0,260.0,37.0,519.0,41.0,96.0,24.0,35.0,65.0,28.0,30.0,15.0,49.0,15.0,46.0,17.0
2022-07-17,12,Sunday,29.0,0.0,32.0,24.0,3460.0,2153.0,1325.0,2151.0,1317.0,1709.0,452.0,38.0,426.0,432.0,448.0,112.0,268.0,24.0,56.0,0.0,0.0,290.0,58.0,790.0,41.0,125.0,120.0,16.0,67.0,92.0,64.0,2082.0,2076.0,0.0,2092.0,0.0,2131.0,840.0,912.0,234.0,144.0,144.0,74.0,64.0,173.0,231.0,35.0,538.0,62.0,98.0,24.0,34.0,21.0,28.0,36.0,15.0,50.0,13.0,50.0,18.0
2022-07-17,13,Sunday,30.0,0.0,32.0,24.0,3484.0,2241.0,1320.0,2245.0,1318.0,1805.0,476.0,54.0,444.0,464.0,484.0,118.0,280.0,59.0,57.0,0.0,0.0,304.0,61.0,780.0,42.0,122.0,123.0,6.0,70.0,82.0,67.0,2215.0,2213.0,0.0,2227.0,0.0,2206.0,813.0,951.0,259.0,153.0,144.0,80.0,78.0,181.0,223.0,46.0,581.0,59.0,108.0,40.0,38.0,20.0,26.0,42.0,31.0,49.0,15.0,62.0,18.0
2022-07-17,14,Sunday,30.0,0.0,32.0,24.0,3552.0,2278.0,1338.0,2278.0,1331.0,1833.0,486.0,50.0,476.0,465.0,438.0,122.0,279.0,43.0,59.0,0.0,0.0,297.0,59.0,801.0,40.0,127.0,126.0,8.0,64.0,74.0,62.0,2237.0,2266.0,0.0,2246.0,0.0,2266.0,763.0,975.0,268.0,159.0,114.0,81.0,79.0,176.0,219.0,46.0,588.0,56.0,113.0,36.0,35.0,22.0,34.0,25.0,18.0,49.0,16.0,62.0,18.0
2022-07-17,15,Sunday,30.0,0.0,32.0,24.0,3670.0,2379.0,1340.0,2388.0,1346.0,1928.0,469.0,104.0,465.0,463.0,501.0,129.0,316.0,32.0,58.0,0.0,0.0,321.0,63.0,817.0,39.0,128.0,120.0,18.0,64.0,83.0,67.0,2292.0,2316.0,0.0,2332.0,0.0,2347.0,740.0,1007.0,290.0,159.0,118.0,69.0,73.0,180.0,256.0,45.0,589.0,36.0,109.0,40.0,37.0,25.0,34.0,28.0,32.0,49.0,16.0,64.0,17.0
2022-07-17,16,Sunday,30.0,0.0,32.0,24.0,3648.0,2366.0,1374.0,2363.0,1369.0,1923.0,467.0,117.0,448.0,447.0,466.0,186.0,268.0,60.0,61.0,0.0,0.0,319.0,64.0,815.0,39.0,120.0,122.0,18.0,68.0,77.0,63.0,2310.0,2309.0,0.0,2309.0,0.0,2325.0,765.0,1005.0,280.0,160.0,115.0,67.0,73.0,187.0,269.0,41.0,592.0,25.0,114.0,39.0,34.0,37.0,25.0,40.0,34.0,49.0,16.0,66.0,17.0
2022-07-17,17,Sunday,29.0,0.0,32.0,24.0,3679.0,2395.0,1329.0,2396.0,1315.0,1952.0,460.0,138.0,450.0,451.0,480.0,126.0,310.0,33.0,61.0,0.0,0.0,346.0,67.0,769.0,41.0,126.0,121.0,16.0,68.0,85.0,58.0,2419.0,2436.0,0.0,2421.0,0.0,2404.0,736.0,1014.0,291.0,150.0,112.0,72.0,90.0,188.0,313.0,42.0,603.0,25.0,114.0,42.0,44.0,22.0,39.0,28.0,18.0,50.0,18.0,65.0,17.0
